work_type,work_id,state,district,mp_name,constituency,work_description,recommendation_date,recommended_amount,sanction_date,sanctioned_amount,work_status,payment_count,total_disbursed,average_payment,maximum_payment,first_payment_date,last_payment_date,vendor_name,image_available,actual_completion_date,final_completed_amount,expenditure_ratio,amount_deviation,sanction_delay_days,payment_duration_days,completion_duration_days,vendor_count_per_work,peer_median_amount,peer_deviation,if_anomaly_signal,if_decision_score,similar_work_detected,similar_work_id,similarity_score_val,risk_evidence_explanation,prototype_risk_score,risk_level,risk_components,structured_reasons,ai_justification_summary
Trust and Society,WS/MP18291/2025-2026/158707,Gujarat,SURAT,Shri Govindbhai Laljibhai Dholakia (2024-30) (2024-2030),Elected MP,Paving and paver block work in the school ground,2024-12-14,1500000.0,2025-08-08,1500000.0,Sanction,,,,,,,,,,,,0.0,237.0,,,0,,0.0,False,0.18448900927602707,False,,0.15105661451194444,Sanctioning Delay,3.2,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.2, ""similarity"": 0.0}","[{""type"": ""Sanctioning Delay"", ""evidence"": ""Delay = 237 days from recommendation to sanction"", ""calculation"": ""(237 / 365) * 5 = 3.2 pts"", ""explanation"": ""Delay of 237 days between recommendation and sanctioning."", ""score"": 3.2}]",The AI engine assigned a LOW risk score of 3.2/100. The justification for this score is based on 1 detected anomalies: Delay of 237 days between recommendation and sanctioning.
Normal/Others,WS/MP18291/2026-2027/281459,Gujarat,SURAT,Shri Govindbhai Laljibhai Dholakia (2024-30) (2024-2030),Elected MP,Purchase of Electric scooty for physically disable women Smt. Bhartiben Maheshbhai Bhikadiya lives in Katargam,2026-05-19,150000.0,2026-08-12,150000.0,Sanction,,,,,,,,,,,,0.0,85.0,,,0,1453542.0,0.0,False,0.21109922064107994,False,,0.09660044733225842,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18291/2025-2026/238883,Gujarat,SURAT,Shri Govindbhai Laljibhai Dholakia (2024-30) (2024-2030),Elected MP,"Purchase of Playing Equipments in Sant Dongreji Maharaj School no. 113, 114, 115, 116 (Municipal School Board), at Paras Society, Katargam, Surat.",2025-10-03,499920.0,2026-01-08,499920.0,Sanction,,,,,,,,,,,,0.0,97.0,,,0,1453542.0,0.0,False,0.21426249746493403,False,,0.15105661451194444,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18291/2025-2026/256524,Gujarat,SURAT,Shri Govindbhai Laljibhai Dholakia (2024-30) (2024-2030),Elected MP,Construction of tar road from karamla palace to Ishwerbhai house near chimanbhai farm at Karamla village,2026-01-02,1000000.0,2026-02-10,1000000.0,Sanction,,,,,,,,,,,,0.0,39.0,,,0,1453542.0,0.0,False,0.19927830914947348,False,,0.6651097576677121,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Trust and Society,NA/Gujrat/1120/343e0625,Gujarat,SURAT,Shri Govindbhai Laljibhai Dholakia (2024-30) (2024-2030),Elected MP,Purchase of Solar Panel for Late Smt Padmaben Hasmukhlal Hojiwala- Multi Speciality Hospital by Surat Manav Seva Sangh (Chhaydo) Trust,2026-05-28,1200000.0,,,,,,,,,,,,,,,,,,,0,,0.0,False,0.20547038599289197,False,,0.14682915295724613,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Trust and Society,WS/MP18291/2025-2026/166395,Gujarat,SURAT,Shri Govindbhai Laljibhai Dholakia (2024-30) (2024-2030),Elected MP,Bharat Sevashram Sangh Administered Gurukul Vidhyapeeth For the work of solar panel in V. T. Choksi Kanya Vidyalaya,2025-01-18,500000.0,2025-10-18,500000.0,Sanction,,,,,,,,,,,,0.0,273.0,,,0,,0.0,False,0.21426249746493403,False,,0.14682915295724613,Sanctioning Delay,3.7,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.7, ""similarity"": 0.0}","[{""type"": ""Sanctioning Delay"", ""evidence"": ""Delay = 273 days from recommendation to sanction"", ""calculation"": ""(273 / 365) * 5 = 3.7 pts"", ""explanation"": ""Delay of 273 days between recommendation and sanctioning."", ""score"": 3.7}]",The AI engine assigned a LOW risk score of 3.7/100. The justification for this score is based on 1 detected anomalies: Delay of 273 days between recommendation and sanctioning.
Trust and Society,WS/MP18291/2025-2026/193111,Gujarat,SURAT,Shri Govindbhai Laljibhai Dholakia (2024-30) (2024-2030),Elected MP,Indian Diamond Institute seeks grant for solar system and solar powered lights,2025-04-22,3000000.0,2025-09-30,3000000.0,Sanction,,,,,,,,,,,,0.0,161.0,,,0,,0.0,False,0.0995840004381755,False,,0.1410415725139379,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18291/2025-2026/227004,Gujarat,SURAT,Shri Govindbhai Laljibhai Dholakia (2024-30) (2024-2030),Elected MP,Construction of Damar Road from karamla Palace to Chimanbhai Keshavbhai Patel Farm in Karamla Village,2025-08-18,500000.0,2025-08-30,500000.0,Sanction,,,,,,,,,,,,0.0,12.0,,,0,1453542.0,0.0,False,0.21426249746493403,False,,0.6651097576677121,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP891/2025-2026/220039,Gujarat,SURENDRANAGAR,Shri Kesridevsinh Jhala (2023-29) (2023-2029),Elected MP,Construction of the C.C. road towards Vasmo s Bore from the womens milk cooperative in Reshamiya village of Chotila taluka.,2025-07-19,472629.0,2025-09-19,472629.0,Physical Inspection,1.0,472629.0,472629.0,472629.0,2025-12-20,2025-12-20,RESHAMIYA GRAM PANCHAYAT,,,,1.0,0.0,62.0,0.0,,1,360764.5,0.3100762408718153,False,0.19667426503359475,False,,0.17187851982306024,Peer Deviation,15.5,LOW,"{""financial"": 15.5, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 472,629.00 | Peer Median = Rs. 360,764.50"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 31.0%"", ""explanation"": ""The expenditure is 31.0% higher than comparable works in the available dataset."", ""score"": 15.5}]",The AI engine assigned a LOW risk score of 15.5/100. The justification for this score is based on 1 detected anomalies: The expenditure is 31.0% higher than comparable works in the available dataset.
Normal/Others,WS/MP891/2025-2026/219909,Gujarat,SURENDRANAGAR,Shri Kesridevsinh Jhala (2023-29) (2023-2029),Elected MP,work of children s playground play equipment in Shaishmalji Bagh which falls under Sayla Gram Panchayat,2025-07-18,250000.0,2025-09-19,250000.0,Work Completed,1.0,248850.0,248850.0,248850.0,2026-04-10,2026-04-10,SAYLA GRAM PANCHAYAT,,,,0.9954,0.0,63.0,0.0,,1,360764.5,-0.31021483543973977,False,0.19084382809047423,False,,0.45413191098223005,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18403/2025-2026/185466,Gujarat,SURENDRANAGAR,Shri Mayankkumar Nayak (2024-30) (2024-2030),Elected MP,Construction of road (paverblock) from havabhai amarshibhai residence to dilipbhai chaturbhai residence side,2025-03-22,499823.0,2025-05-06,499823.0,Physical Inspection,1.0,499823.0,499823.0,499823.0,2025-06-27,2025-06-27,GRAM PANCHAYAT RAI,,,,1.0,0.0,45.0,0.0,,1,360764.5,0.38545505447459494,False,0.1922227501390376,False,,0.11094801403063073,Peer Deviation,19.3,LOW,"{""financial"": 19.3, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 499,823.00 | Peer Median = Rs. 360,764.50"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 38.5%"", ""explanation"": ""The expenditure is 38.5% higher than comparable works in the available dataset."", ""score"": 19.3}]",The AI engine assigned a LOW risk score of 19.3/100. The justification for this score is based on 1 detected anomalies: The expenditure is 38.5% higher than comparable works in the available dataset.
Normal/Others,WS/MP891/2025-2026/219908,Gujarat,SURENDRANAGAR,Shri Kesridevsinh Jhala (2023-29) (2023-2029),Elected MP,Grant for the work of C.C. TV and L.E.D. Street lights in Shaishmalji Bagh coming under Sayla Gram Panchayat,2025-07-18,250000.0,2025-09-19,250000.0,Work Completed,1.0,248900.0,248900.0,248900.0,2026-04-10,2026-04-10,SAYLA GRAM PANCHAYAT,,,,0.9956,0.0,63.0,0.0,,1,360764.5,-0.3100762408718153,False,0.19084382809047423,False,,0.45413191098223005,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Trust and Society,NA/Gujrat/1128/7cffc4f8,Gujarat,SURENDRANAGAR,Shri Mayankkumar Nayak (2024-30) (2024-2030),Elected MP,Construction of rooms Shri Vairagi Bawa Samaj Seva Trust Surendranagar,2025-04-29,500000.0,,,,,,,,,,,,,,,,,,,0,,0.0,False,0.21517118327201662,False,,0.10282552978813606,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/Gujrat/1129/794864bf,Gujarat,SURENDRANAGAR,Shri Babubhai Jesangbhai Desai (2023-29) (2023-2029),Elected MP,Dudhrej Ta.Vadhvan Dist.Surendrnagar T.C.U.Shah Medical Collage Opp. run by Saraswati Education Trust Shri Vadwala Dev Saraswati Secondary and Higher Secondary School in library and room work  (2024-25),2024-10-07,1000000.0,,,,,,,,,,,,,,,,,,,0,360764.5,0.0,False,0.20744517992647443,False,,0.09425734661481253,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/Gujrat/1130/473ebe29,Gujarat,SURENDRANAGAR,Shri Babubhai Jesangbhai Desai (2023-29) (2023-2029),Elected MP,Facilities of ancillary equipment in the library at Bakshipanch Kumar Hostel (Missing facility)(2023-24),2024-09-13,500000.0,,,,,,,,,,,,,,,,,,,0,360764.5,0.0,False,0.21517118327201662,False,,0.07430903299264797,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18291/2026-2027/281160,Gujarat,SURENDRANAGAR,Shri Govindbhai Laljibhai Dholakia (2024-30) (2024-2030),Elected MP,"Construction of Library with Solar, Furniture and Construction According the Design in Chokdi Village",2026-05-19,3500000.0,2026-07-22,3500000.0,Sanction,,,,,,,,,,,,0.0,64.0,,,0,360764.5,0.0,False,0.059487240931019536,False,,0.17187851982306024,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/Gujrat/1132/ec00e6ca,Gujarat,VADODARA,Shri Govindbhai Laljibhai Dholakia (2024-30) (2024-2030),Elected MP,"CC road from Main road to Kutchhi Ashram, Jalaram zumpdi-Lalji mandir, gate of Kankeshwaridevi Ashram",2026-07-15,1000000.0,,,,,,,,,,,,,,,,,,,0,,0.0,False,0.20744517992647443,False,,0.0,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18291/2025-2026/238885,Gujarat,VALSAD,Shri Govindbhai Laljibhai Dholakia (2024-30) (2024-2030),Elected MP,"Construction of Library with Solar, Furniture and Construction According the Design in Kherlav Village.",2025-10-03,3500000.0,2025-11-12,3500000.0,Sanction,,,,,,,,,,,,0.0,40.0,,,0,299700.0,0.0,False,0.059487240931019536,False,,0.13049436152984825,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18291/2025-2026/238887,Gujarat,VALSAD,Shri Govindbhai Laljibhai Dholakia (2024-30) (2024-2030),Elected MP,Purchase of Playing Equipment at Primary School in Kherlav Village.,2025-10-03,299700.0,2025-11-15,299700.0,Physical Inspection,1.0,299700.0,299700.0,299700.0,2026-02-07,2026-02-07,BHARGAV SUMANTRAI PATEL,,,,1.0,0.0,43.0,0.0,,1,299700.0,0.0,False,0.19740006203980487,False,,0.13049436152984825,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18288/2024-2025/146617,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,Nana Kotariya- Protection Wall Nu kam,2024-10-10,469377.0,2024-11-25,469377.0,Physical Inspection,1.0,469377.0,469377.0,469377.0,2025-01-10,2025-01-10,KOTARIYA  gram panchayat,,,,1.0,0.0,46.0,0.0,,1,249184.0,0.8836562540130988,False,0.19667426503359475,False,,0.14777572100060152,Peer Deviation,25.0,MEDIUM,"{""financial"": 25.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 469,377.00 | Peer Median = Rs. 249,184.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 88.4%"", ""explanation"": ""The expenditure is 88.4% higher than comparable works in the available dataset."", ""score"": 25.0}]",The AI engine assigned a MEDIUM risk score of 25.0/100. The justification for this score is based on 1 detected anomalies: The expenditure is 88.4% higher than comparable works in the available dataset.
Normal/Others,WS/MP18288/2026-2027/222515,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,compound wall surrounding Anganvadi kendra no 3 at kotlindora village,2025-07-26,200000.0,2026-07-31,200000.0,Sanction,,,,,,,,,,,,0.0,370.0,,,0,249184.0,0.0,False,0.21166696186514372,False,,0.14777572100060152,Sanctioning Delay,5.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 5.0, ""similarity"": 0.0}","[{""type"": ""Sanctioning Delay"", ""evidence"": ""Delay = 370 days from recommendation to sanction"", ""calculation"": ""(370 / 365) * 5 = 5.0 pts"", ""explanation"": ""Delay of 370 days between recommendation and sanctioning."", ""score"": 5.0}]",The AI engine assigned a LOW risk score of 5.0/100. The justification for this score is based on 1 detected anomalies: Delay of 370 days between recommendation and sanctioning.
Normal/Others,WS/MP18288/2024-2025/146634,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,Lallupura game Faliyama Paver block nu kam,2024-10-10,299138.0,2024-11-25,299138.0,Physical Inspection,1.0,299138.0,299138.0,299138.0,2024-12-30,2024-12-30,HARKHOL  gram panchayat,,,,1.0,0.0,46.0,0.0,,1,249184.0,0.20047033517400797,False,0.19740006203980487,False,,0.48585335639684024,Peer Deviation,10.0,LOW,"{""financial"": 10.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 299,138.00 | Peer Median = Rs. 249,184.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 20.0%"", ""explanation"": ""The expenditure is 20.0% higher than comparable works in the available dataset."", ""score"": 10.0}]",The AI engine assigned a LOW risk score of 10.0/100. The justification for this score is based on 1 detected anomalies: The expenditure is 20.0% higher than comparable works in the available dataset.
Normal/Others,WS/MP18288/2024-2025/146635,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,Prayamary School ma Paver Block nu kam,2024-10-10,397254.0,2024-11-25,397254.0,Physical Inspection,1.0,397254.0,397254.0,397254.0,2025-01-09,2025-01-09,RAKHIYAL  gram panchayat,,,,1.0,0.0,46.0,0.0,,1,249184.0,0.5942195325542571,False,0.19888404702463097,False,,0.5850526406397114,Peer Deviation,25.0,MEDIUM,"{""financial"": 25.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 397,254.00 | Peer Median = Rs. 249,184.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 59.4%"", ""explanation"": ""The expenditure is 59.4% higher than comparable works in the available dataset."", ""score"": 25.0}]",The AI engine assigned a MEDIUM risk score of 25.0/100. The justification for this score is based on 1 detected anomalies: The expenditure is 59.4% higher than comparable works in the available dataset.
Normal/Others,NA/Gujrat/1139/5fe842a1,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,High School ma Paver blok nu kam,2024-10-10,200000.0,,,,,,,,,,,,,,,,,,,0,249184.0,0.0,False,0.21381261863102097,False,,0.5850526406397114,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18288/2026-2027/255579,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,construction of c c road at sandheli primary school towards chamunda mata mandir,2025-12-30,300000.0,2026-07-31,300000.0,Sanction,,,,,,,,,,,,0.0,213.0,,,0,249184.0,0.0,False,0.21307178313304048,False,,0.23691164320276306,Sanctioning Delay,2.9,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 2.9, ""similarity"": 0.0}","[{""type"": ""Sanctioning Delay"", ""evidence"": ""Delay = 213 days from recommendation to sanction"", ""calculation"": ""(213 / 365) * 5 = 2.9 pts"", ""explanation"": ""Delay of 213 days between recommendation and sanctioning."", ""score"": 2.9}]",The AI engine assigned a LOW risk score of 2.9/100. The justification for this score is based on 1 detected anomalies: Delay of 213 days between recommendation and sanctioning.
Normal/Others,WS/MP18288/2026-2027/255581,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,construction of c c raod at ambav bus stand towards water plant,2025-12-30,500000.0,2026-07-08,500000.0,Sanction,,,,,,,,,,,,0.0,190.0,,,0,249184.0,0.0,False,0.21426249746493403,False,,0.09931878739881951,Sanctioning Delay,2.6,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 2.6, ""similarity"": 0.0}","[{""type"": ""Sanctioning Delay"", ""evidence"": ""Delay = 190 days from recommendation to sanction"", ""calculation"": ""(190 / 365) * 5 = 2.6 pts"", ""explanation"": ""Delay of 190 days between recommendation and sanctioning."", ""score"": 2.6}]",The AI engine assigned a LOW risk score of 2.6/100. The justification for this score is based on 1 detected anomalies: Delay of 190 days between recommendation and sanctioning.
Normal/Others,WS/MP18288/2024-2025/146647,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,Pratapbhai na Faliyama Paver blok nu kam,2024-10-10,250000.0,2024-11-25,250000.0,Vendor Identification,1.0,249559.0,249559.0,249559.0,2024-12-16,2024-12-16,bhatvasna  gram panchayat,,,,0.998236,0.0,46.0,0.0,,1,249184.0,0.001504912032875305,False,0.1965548336447916,False,,0.4529029273530839,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18288/2024-2025/146650,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,matajina Mandir Chok Faliyama paver Blok nu kam,2024-10-10,198948.0,2024-12-03,198948.0,Physical Inspection,1.0,198948.0,198948.0,198948.0,2024-12-06,2024-12-06,SONIPUR GRAM PANCHAYAT New,,,,1.0,0.0,54.0,0.0,,1,249184.0,-0.2016020290227302,False,0.19694522591601182,False,,0.6190171492416856,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18288/2024-2025/146625,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,Fatak Agad Ranjitbhai Na Faliyama paver blok nu kam,2024-10-10,249667.0,2024-11-25,249667.0,Physical Inspection,1.0,249667.0,249667.0,249667.0,2024-12-16,2024-12-16,SIMLAJ  gram panchayat,,,,1.0,0.0,46.0,0.0,,1,249184.0,0.0019383266983433929,False,0.20156270795118814,False,,0.4529029273530839,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18288/2024-2025/146627,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,Harasidhhi Mata mandir chok pasena faliyama Paver blok nu kam,2024-10-10,299870.0,2024-11-25,299870.0,Physical Inspection,1.0,299870.0,299870.0,299870.0,2024-12-02,2024-12-02,NANADARA grampanchayat,,,,1.0,0.0,46.0,0.0,,1,249184.0,0.20340792346218056,False,0.19740006203980487,False,,0.6190171492416856,Peer Deviation,10.2,LOW,"{""financial"": 10.2, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 299,870.00 | Peer Median = Rs. 249,184.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 20.3%"", ""explanation"": ""The expenditure is 20.3% higher than comparable works in the available dataset."", ""score"": 10.2}]",The AI engine assigned a LOW risk score of 10.2/100. The justification for this score is based on 1 detected anomalies: The expenditure is 20.3% higher than comparable works in the available dataset.
Normal/Others,WS/MP18288/2024-2025/146628,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,Bhathiji Mandir Pasena Faliyama paver Block nu kam,2024-10-10,298799.0,2024-12-03,298799.0,Physical Inspection,1.0,298799.0,298799.0,298799.0,2024-12-16,2024-12-16,KOSAM  GRAMPANCHAYAT,,,,1.0,0.0,54.0,0.0,,1,249184.0,0.19910989469628868,False,0.19740006203980487,False,,0.46643991071116075,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18288/2024-2025/146629,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,Mukeshbhaina Faliyama Paver Block nu kam,2024-10-10,249772.0,2024-11-25,249772.0,Physical Inspection,1.0,249772.0,249772.0,249772.0,2025-01-09,2025-01-09,MASRA  gram panchayat,,,,1.0,0.0,46.0,0.0,,1,249184.0,0.002359702067548478,False,0.20156270795118814,False,,0.48585335639684024,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18288/2024-2025/146623,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,Ramanbhai Maji Sarpanch na Faliyama paver Block nu kam,2024-10-10,498801.0,2024-11-25,498801.0,Physical Inspection,1.0,498801.0,498801.0,498801.0,2024-12-02,2024-12-02,SALUN  gram pancahat,,,,1.0,0.0,46.0,0.0,,1,249184.0,1.0017376717606268,False,0.1922227501390376,False,,0.4203450855494809,Peer Deviation,25.0,MEDIUM,"{""financial"": 25.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 498,801.00 | Peer Median = Rs. 249,184.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 100.2%"", ""explanation"": ""The expenditure is 100.2% higher than comparable works in the available dataset."", ""score"": 25.0}]",The AI engine assigned a MEDIUM risk score of 25.0/100. The justification for this score is based on 1 detected anomalies: The expenditure is 100.2% higher than comparable works in the available dataset.
Normal/Others,WS/MP18288/2024-2025/146632,Gujarat,KHEDA,Dr. Parmar Jashvantsinh Salamsinh (2024-30) (2024-2030),Elected MP,Vijaybhai na Faliyama Bor Motor with pumping machinery work,2024-10-10,124082.0,2024-12-03,124082.0,Physical Inspection,1.0,124082.0,124082.0,124082.0,2024-12-03,2024-12-03,SARNAL PANCHAYAT GRAM ANCHAYAT,,,,1.0,0.0,54.0,0.0,,1,249184.0,-0.5020466803647105,False,0.18628414286288014,False,,0.6170876471171535,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
