work_type,work_id,state,district,mp_name,constituency,work_description,recommendation_date,recommended_amount,sanction_date,sanctioned_amount,work_status,payment_count,total_disbursed,average_payment,maximum_payment,first_payment_date,last_payment_date,vendor_name,image_available,actual_completion_date,final_completed_amount,expenditure_ratio,amount_deviation,sanction_delay_days,payment_duration_days,completion_duration_days,vendor_count_per_work,peer_median_amount,peer_deviation,if_anomaly_signal,if_decision_score,similar_work_detected,similar_work_id,similarity_score_val,risk_evidence_explanation,prototype_risk_score,risk_level,risk_components,structured_reasons,ai_justification_summary
Normal/Others,WS/MP18226/2025-2026/252559,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Gram Nakaha me Shri Panchamukhi Ganesh Mandir ke ke Pass 01 Semi high Mast Light 6th ka Adhishtapan kary.,2025-12-06,156959.0,2026-01-29,156959.0,Physical Inspection,2.0,156959.0,78479.5,107562.0,2026-03-24,2026-05-27,Shiv kumar thekedar,True,2026-07-23,156959.0,1.0,0.0,54.0,64.0,175.0,1,166033.0,-0.05465178609071691,False,0.1876151763947645,False,,0.5885465513658851,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2025-2026/252560,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Gram Gulariya me Shiv mandir ke nikat Shantosh ke Makan ke Pass 01 Semi high Mast Light 6th ka Adhishtapan kary.,2025-12-06,156959.0,2026-01-29,156959.0,Physical Inspection,2.0,156959.0,78479.5,107562.0,2026-03-24,2026-05-27,Shiv kumar thekedar,True,2026-07-23,156959.0,1.0,0.0,54.0,64.0,175.0,1,166033.0,-0.05465178609071691,False,0.1876151763947645,False,,0.574302302991084,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2025-2026/252561,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Gram Katkusma Masjid ke Pass 01 Semi high Mast Light 6th ka Adhishtapan kary.,2025-12-06,156959.0,2026-01-29,156959.0,Physical Inspection,2.0,156959.0,78479.5,107562.0,2026-03-24,2026-05-27,Shiv kumar thekedar,True,2026-07-23,156959.0,1.0,0.0,54.0,64.0,175.0,1,166033.0,-0.05465178609071691,False,0.1876151763947645,False,,0.6140735177302213,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2025-2026/252562,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Gram Amkotwa me Shiv Mandir ke Pass 01 Semi high Mast Light 6th ka Adhishtapan kary.,2025-12-06,156959.0,2026-01-29,156959.0,Physical Inspection,2.0,156959.0,78479.5,107562.0,2026-03-24,2026-05-27,Shiv kumar thekedar,True,2026-07-23,156959.0,1.0,0.0,54.0,64.0,175.0,1,166033.0,-0.05465178609071691,False,0.1876151763947645,False,,0.6768721081939175,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2025-2026/252563,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Gram Pakriya me Budhwa me Shrikrshna Bhargaw ke Makan ke  Pass 01 Semi high Mast Light 6th ka Adhishtapan kary.,2025-12-06,156959.0,2026-01-29,156959.0,Physical Inspection,2.0,156959.0,78479.5,107562.0,2026-03-24,2026-05-27,Shiv kumar thekedar,True,2026-07-23,156959.0,1.0,0.0,54.0,64.0,175.0,1,166033.0,-0.05465178609071691,False,0.1876151763947645,False,,0.6464231447104629,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2025-2026/252564,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Gram Pakriya me Budhwa me Bahouri lal nishad ke Makan ke Pass 01 Semi high Mast Light 6th ka Adhishtapan kary.,2025-12-06,156959.0,2026-01-29,156959.0,Physical Inspection,2.0,156959.0,78479.5,107562.0,2026-03-24,2026-05-27,Shiv kumar thekedar,True,2026-07-23,156959.0,1.0,0.0,54.0,64.0,175.0,1,166033.0,-0.05465178609071691,False,0.1876151763947645,False,,0.6464231447104629,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2025-2026/252565,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Gram Banjriya ke Semraha Purwa me Shiv Mandir ke Pass 01 Semi high Mast Light 6th ka Adhishtapan kary.,2025-12-06,156959.0,2026-01-29,156959.0,Physical Inspection,2.0,156959.0,78479.5,107562.0,2026-03-24,2026-05-27,Shiv kumar thekedar,True,2026-07-23,156959.0,1.0,0.0,54.0,64.0,175.0,1,166033.0,-0.05465178609071691,False,0.1876151763947645,False,,0.5410000236397515,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2025-2026/252566,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Gram Daudpur me devi Mandir ke pass 01 Semi high Mast Light 6th ka Adhishtapan kary.,2025-12-06,156959.0,2026-01-29,156959.0,Physical Inspection,2.0,156959.0,78479.5,107562.0,2026-03-24,2026-05-27,Shiv kumar thekedar,True,2026-07-23,156959.0,1.0,0.0,54.0,64.0,175.0,1,166033.0,-0.05465178609071691,False,0.1876151763947645,False,,0.6007855433284158,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2025-2026/252567,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Gram Kotthiya me Satti Mata Mandir ke Pass 01 Semi high Mast Light 6th ka Adhishtapan kary.,2025-12-06,156959.0,2026-01-29,156959.0,Physical Inspection,2.0,156959.0,78479.5,107562.0,2026-03-24,2026-05-27,Shiv kumar thekedar,True,2026-07-23,156959.0,1.0,0.0,54.0,64.0,175.0,1,166033.0,-0.05465178609071691,False,0.1876151763947645,False,,0.49280104061321817,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2025-2026/259848,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation of 6th phase semi-high mast lights in Lakhimpur Development Block at 9 different locations as per the attached list.,2026-01-19,1412632.0,2026-03-07,1412632.0,Physical Inspection,2.0,1412632.0,706316.0,968050.0,2026-05-12,2026-07-02,Shiv kumar thekedar,True,2026-07-29,1412632.0,1.0,0.0,47.0,51.0,144.0,1,166033.0,7.50813994808261,False,0.07337424895438177,False,,0.8456066743821427,Peer Deviation,25.0,MEDIUM,"{""financial"": 25.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 1,412,632.00 | Peer Median = Rs. 166,033.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 750.8%"", ""explanation"": ""The expenditure is 750.8% higher than comparable works in the available dataset."", ""score"": 25.0}]",The AI engine assigned a MEDIUM risk score of 25.0/100. The justification for this score is based on 1 detected anomalies: The expenditure is 750.8% higher than comparable works in the available dataset.
Normal/Others,WS/MP18226/2025-2026/259849,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation of 6th phase semi-high mast lights in Nighasan Development Block at 14 different locations as per the attached list.,2026-01-19,2197428.0,2026-03-07,2197428.0,Physical Inspection,2.0,2197428.0,1098714.0,1505855.0,2026-05-14,2026-07-02,Shiv kumar thekedar,True,2026-07-29,2197428.0,1.0,0.0,47.0,49.0,144.0,1,166033.0,12.234887040528088,False,0.043975298178243305,False,,0.8456066743821427,Peer Deviation,25.0,MEDIUM,"{""financial"": 25.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 2,197,428.00 | Peer Median = Rs. 166,033.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 1223.5%"", ""explanation"": ""The expenditure is 1223.5% higher than comparable works in the available dataset."", ""score"": 25.0}]",The AI engine assigned a MEDIUM risk score of 25.0/100. The justification for this score is based on 1 detected anomalies: The expenditure is 1223.5% higher than comparable works in the available dataset.
Normal/Others,WS/MP18226/2025-2026/259851,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation of 6th phase semi-high mast lights in Bankeganj Development Block at 12 different locations as per the attached list.,2026-01-19,1883510.0,2026-03-07,1883510.0,Physical Inspection,2.0,1883510.0,941755.0,1290732.0,2026-05-12,2026-07-02,Shiv kumar thekedar,True,2026-07-29,1883510.0,1.0,0.0,47.0,51.0,144.0,1,166033.0,10.344190612709522,False,0.05775709093435766,True,WS/MP18226/2025-2026/259852,0.868538641677178,Peer Deviation | Similar Work Detected,30.6,MEDIUM,"{""financial"": 25.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 5.6}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 1,883,510.00 | Peer Median = Rs. 166,033.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 1034.4%"", ""explanation"": ""The expenditure is 1034.4% higher than comparable works in the available dataset."", ""score"": 25.0}, {""type"": ""Similar Work Detected"", ""evidence"": ""Matched Work ID = WS/MP18226/2025-2026/259852"", ""calculation"": ""Cosine Similarity = 0.869 \u2192 5.6 pts"", ""explanation"": ""Potentially similar work detected (description similarity 86.9%)."", ""score"": 5.6}]",The AI engine assigned a MEDIUM risk score of 30.6/100. The justification for this score is based on 2 detected anomalies: The expenditure is 1034.4% higher than comparable works in the available dataset; and Potentially similar work detected (description similarity 86.9%).
Normal/Others,WS/MP18226/2025-2026/259852,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of 6th phase semi-high mast lights in Bankeganj Development Block at 15 different locations as per the attached list.,2026-01-19,2354387.0,2026-03-07,2354387.0,Physical Inspection,2.0,2354387.0,1177193.5,1613416.0,2026-05-12,2026-07-02,Shiv kumar thekedar,True,2026-07-29,2354387.0,1.0,0.0,47.0,51.0,144.0,1,166033.0,13.18023525443737,False,0.03479833799294674,True,WS/MP18226/2025-2026/259851,0.868538641677178,Peer Deviation | Similar Work Detected,30.6,MEDIUM,"{""financial"": 25.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 5.6}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 2,354,387.00 | Peer Median = Rs. 166,033.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 1318.0%"", ""explanation"": ""The expenditure is 1318.0% higher than comparable works in the available dataset."", ""score"": 25.0}, {""type"": ""Similar Work Detected"", ""evidence"": ""Matched Work ID = WS/MP18226/2025-2026/259851"", ""calculation"": ""Cosine Similarity = 0.869 \u2192 5.6 pts"", ""explanation"": ""Potentially similar work detected (description similarity 86.9%)."", ""score"": 5.6}]",The AI engine assigned a MEDIUM risk score of 30.6/100. The justification for this score is based on 2 detected anomalies: The expenditure is 1318.0% higher than comparable works in the available dataset; and Potentially similar work detected (description similarity 86.9%).
Normal/Others,WS/MP18226/2024-2025/168942,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Shivala intersection in village Midaniya Shivalapurwa,2025-01-25,166050.0,2025-03-17,166050.0,Physical Inspection,2.0,166050.0,83025.0,108349.0,2025-06-25,2025-09-21,Shiv Kumar,False,2026-01-21,166050.0,1.0,0.0,51.0,88.0,310.0,1,166033.0,0.00010238928405798847,False,0.20202581711869677,False,,0.5930164709136853,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168943,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Mata Rani Mandir intersection in village Mathana.,2025-01-25,166050.0,2025-03-17,166050.0,Physical Inspection,2.0,166050.0,83025.0,108349.0,2025-06-25,2025-09-21,Shiv Kumar,False,2026-01-21,166050.0,1.0,0.0,51.0,88.0,310.0,1,166033.0,0.00010238928405798847,False,0.20202581711869677,False,,0.6496250814282644,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168944,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Matarani and Shiv Ji Mandir intersection in village Bhansadiya.,2025-01-25,166050.0,2025-03-17,166050.0,Physical Inspection,2.0,166050.0,83025.0,108349.0,2025-06-25,2025-09-21,Shiv Kumar,False,2026-01-21,166050.0,1.0,0.0,51.0,88.0,310.0,1,166033.0,0.00010238928405798847,False,0.20202581711869677,False,,0.4844567189599843,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168945,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Shiv ji temple intersection in village Chhauch.,2025-01-25,166050.0,2025-03-17,166050.0,Physical Inspection,2.0,166050.0,83025.0,108349.0,2025-06-25,2025-09-21,Shiv Kumar,False,2026-01-21,166050.0,1.0,0.0,51.0,88.0,310.0,1,166033.0,0.00010238928405798847,False,0.20202581711869677,False,,0.706032952600551,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168946,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near the masjid intersection in village Chhauch.,2025-01-25,166050.0,2025-03-17,166050.0,Physical Inspection,2.0,166050.0,83025.0,108349.0,2025-06-25,2025-09-21,Shiv Kumar,False,2026-01-21,166050.0,1.0,0.0,51.0,88.0,310.0,1,166033.0,0.00010238928405798847,False,0.20202581711869677,False,,0.706032952600551,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168947,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Ved Mata Gayatri Shakti Peeth intersection in Municipality Lakhimpur.,2025-01-25,166050.0,2025-03-17,166050.0,Physical Inspection,2.0,166050.0,83025.0,108349.0,2025-06-25,2025-09-22,Shiv Kumar,False,2026-01-21,166050.0,1.0,0.0,51.0,89.0,310.0,1,166033.0,0.00010238928405798847,False,0.20004726193509847,False,,0.19603070892269892,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168948,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near the masjid intersection in village Shivalapurwa.,2025-01-25,166050.0,2025-03-17,166050.0,Physical Inspection,2.0,166050.0,83025.0,108349.0,2025-06-25,2025-09-21,Shiv Kumar,False,2026-01-21,166050.0,1.0,0.0,51.0,88.0,310.0,1,166033.0,0.00010238928405798847,False,0.20202581711869677,False,,0.5930164709136853,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168949,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Shitala Mata Mandir intersection in village Katiya.,2025-01-25,166050.0,2025-03-17,166050.0,Physical Inspection,2.0,166050.0,83025.0,108349.0,2025-06-26,2025-09-21,Shiv Kumar,False,2026-01-21,166050.0,1.0,0.0,51.0,87.0,310.0,1,166033.0,0.00010238928405798847,False,0.2017053674315954,False,,0.42698645272126157,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168950,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near the intersection of the house of Prithvipal Bhargava former head in village Markhapur.,2025-01-25,166050.0,2025-03-17,166050.0,Physical Inspection,2.0,166050.0,83025.0,108349.0,2025-06-26,2025-09-21,Shiv Kumar,False,2026-01-21,166050.0,1.0,0.0,51.0,87.0,310.0,1,166033.0,0.00010238928405798847,False,0.2017053674315954,False,,0.4748902973818133,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168951,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near the intersection of Chhanga Lal BDC house in village Saidhari.,2025-01-25,166050.0,2025-03-17,166050.0,Physical Inspection,2.0,166050.0,83025.0,108349.0,2025-06-26,2025-09-21,Shiv Kumar,False,2026-01-21,166050.0,1.0,0.0,51.0,87.0,310.0,1,166033.0,0.00010238928405798847,False,0.2017053674315954,False,,0.24865252707137486,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168961,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Nakki Baba Mandir intersection in village Sehrua.,2025-01-25,166050.0,2025-03-17,166050.0,Physical Inspection,2.0,166050.0,83025.0,108349.0,2025-06-26,2025-09-21,Shiv Kumar,False,2026-01-21,166050.0,1.0,0.0,51.0,87.0,310.0,1,166033.0,0.00010238928405798847,False,0.2017053674315954,False,,0.3206460567081439,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168962,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near the intersection of Kali Mandir in the middle of village Jhasiya Katiya.,2025-01-25,166050.0,2025-03-17,166050.0,Physical Inspection,2.0,166050.0,83025.0,108349.0,2025-06-26,2025-09-21,Shiv Kumar,False,2026-01-21,166050.0,1.0,0.0,51.0,87.0,310.0,1,166033.0,0.00010238928405798847,False,0.2017053674315954,False,,0.42698645272126157,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168963,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near the masjid intersection in village Hardaspur.,2025-01-25,166050.0,2025-03-17,166050.0,Physical Inspection,2.0,166050.0,83025.0,108349.0,2025-06-26,2025-09-21,Shiv Kumar,False,2026-01-21,166050.0,1.0,0.0,51.0,87.0,310.0,1,166033.0,0.00010238928405798847,False,0.2017053674315954,False,,0.41827104167027385,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168964,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Hanuman Mandir intersection in village Bairagar.,2025-01-25,166050.0,2025-03-12,166050.0,Physical Inspection,2.0,166050.0,83025.0,108349.0,2025-06-26,2025-09-21,Shiv Kumar,False,2026-01-21,166050.0,1.0,0.0,46.0,87.0,315.0,1,166033.0,0.00010238928405798847,False,0.20226007213028074,False,,0.566127475957433,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168965,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Jama Gaunsia Masjid intersection in village Parsadaha.,2025-01-25,166050.0,2025-03-12,166050.0,Physical Inspection,2.0,166050.0,83025.0,108349.0,2025-06-26,2025-09-21,Shiv Kumar,False,2026-01-21,166050.0,1.0,0.0,46.0,87.0,315.0,1,166033.0,0.00010238928405798847,False,0.20226007213028074,False,,0.4490580089988943,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168966,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Kali Mata Mandir intersection in village Jamuniya.,2025-01-25,166050.0,2025-03-12,166050.0,Physical Inspection,2.0,166050.0,83025.0,108349.0,2025-06-26,2025-09-21,Shiv Kumar,False,2026-01-21,166050.0,1.0,0.0,46.0,87.0,315.0,1,166033.0,0.00010238928405798847,False,0.20226007213028074,False,,0.6361553444604018,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168967,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near the intersection of Bhagauti Mata Temple in village Raipur.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,108338.0,2025-05-26,2025-09-20,Shiv Kumar,False,2026-01-21,166033.0,1.0,0.0,46.0,117.0,315.0,1,166033.0,0.0,False,0.17786173227152968,False,,0.322387776927545,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168968,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near the temple intersection in village Banika.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,108338.0,2025-05-26,2025-09-20,Shiv Kumar,False,2026-01-21,166033.0,1.0,0.0,46.0,117.0,315.0,1,166033.0,0.0,False,0.17786173227152968,False,,0.825597670529699,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168969,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near the intersection of Gurudwara in village Banika.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,108338.0,2025-05-26,2025-09-20,Shiv Kumar,False,2026-01-21,166033.0,1.0,0.0,46.0,117.0,315.0,1,166033.0,0.0,False,0.17786173227152968,False,,0.825597670529699,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18226/2024-2025/168970,Uttar Pradesh,KHERI,UTKARSH VERMA MADHUR,KHERI,Installation work of a semi high mast light 6 way near Khanipur Gurudwara intersection in village Khanipur.,2025-01-25,166033.0,2025-03-12,166033.0,Physical Inspection,2.0,166033.0,83016.5,114040.0,2025-06-28,2025-09-20,Shiv Kumar,True,2026-01-20,166033.0,1.0,0.0,46.0,84.0,314.0,1,166033.0,0.0,False,0.20176261079705105,False,,0.2719040766050827,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
